zip_code,date,pm25,o3,temperature,humidity,risk
85001,2025-08-10,0,0,43.2,14.6,0
85001,2025-08-11,0,0,41.1,21.9,0
85001,2025-08-12,0,0,43.8,12.2,0
85001,2025-08-13,0,0,44.0,10.1,0
85001,2025-08-14,0,0,41.0,16.0,0
85001,2025-08-15,0,0,38.5,27.8,0
85001,2025-08-16,0,0,35.3,40.1,0
85001,2025-08-17,0,0,37.4,27.1,0
85001,2025-08-18,0,0,37.8,12.2,0
85001,2025-08-19,0,0,40.5,12.4,0
85001,2025-08-20,0,0,40.6,14.3,0
85001,2025-08-21,0,0,43.6,11.9,0
85001,2025-08-22,0,0,43.5,17.5,0
85001,2025-08-23,0,0,42.7,18.4,0
85001,2025-08-24,0,0,41.5,19.5,0
85001,2025-08-25,0,0,41.4,19.6,0
85001,2025-08-26,0,0,37.8,30.4,0
85001,2025-08-27,0,0,35.6,32.7,0
85001,2025-08-28,0,0,37.6,18.8,0
85001,2025-08-29,0,0,38.7,20.6,0
85001,2025-08-30,0,0,37.7,24.3,0
85001,2025-08-31,0,0,39.5,13.4,0
85001,2025-09-01,0,0,41.5,10.6,0
85001,2025-09-02,0,0,39.8,18.3,0
85001,2025-09-03,0,0,35.2,34.2,0
85001,2025-09-04,0,0,39.2,18.7,0
85001,2025-09-05,0,0,30.2,53.7,0
85001,2025-09-06,0,0,33.8,37.5,0
85001,2025-09-07,0,0,36.5,24.1,0
85001,2025-09-08,0,0,37.4,27.1,0
85001,2025-09-09,0,0,38.5,24.0,0
85001,2025-09-10,0,0,39.0,23.1,0
85001,2025-09-11,0,0,37.9,23.9,0
85001,2025-09-12,0,0,33.8,42.1,0
85001,2025-09-13,0,0,36.7,17.4,0
85001,2025-09-14,0,0,35.0,14.1,0
85001,2025-09-15,0,0,36.2,13.3,0
85001,2025-09-16,0,0,37.1,16.3,0
85001,2025-09-17,0,0,38.8,17.1,0
85001,2025-09-18,0,0,37.8,23.5,0
85001,2025-09-19,0,0,36.1,27.7,0
85001,2025-09-20,0,0,34.5,33.2,0
85001,2025-09-21,0,0,32.7,42.7,0
85001,2025-09-22,0,0,33.9,33.7,0
85001,2025-09-23,0,0,32.0,42.0,0
85001,2025-09-24,0,0,37.5,23.6,0
85001,2025-09-25,0,0,40.3,14.7,0
85001,2025-09-26,0,0,38.9,18.8,0
85001,2025-09-27,0,0,21.1,87.1,0
85001,2025-09-28,0,0,21.9,84.6,0
85001,2025-09-29,0,0,30.6,36.5,0
85001,2025-09-30,0,0,32.3,28.8,0
85001,2025-10-01,0,0,34.4,22.6,0
85001,2025-10-02,0,0,34.5,18.0,0
85001,2025-10-03,0,0,37.2,14.4,0
85001,2025-10-04,0,0,35.6,15.8,0
19101,2025-07-06,0,0,27.0,51.2,0
19101,2025-07-07,0,0,27.2,65.2,0
19101,2025-07-08,0,0,25.9,84.2,0
19101,2025-07-09,0,0,23.3,92.1,0
19101,2025-07-10,0,0,26.0,72.2,0
19101,2025-07-11,0,0,22.7,88.3,0
19101,2025-07-12,0,0,27.2,77.4,0
19101,2025-07-13,0,0,26.8,72.7,0
19101,2025-07-14,0,0,26.8,76.8,0
19101,2025-07-15,0,0,25.7,86.1,0
19101,2025-07-16,0,0,27.5,74.1,0
19101,2025-07-17,0,0,29.6,67.4,0
19101,2025-07-18,0,0,32.2,54.7,0
19101,2025-07-19,0,0,27.6,43.3,0
19101,2025-07-20,0,0,24.7,86.5,0
19101,2025-07-21,0,0,27.8,64.7,0
19101,2025-07-22,0,0,26.4,47.5,0
19101,2025-07-23,0,0,24.0,62.8,0
19101,2025-07-24,0,0,25.7,57.2,0
19101,2025-07-25,0,0,27.0,63.2,0
19101,2025-07-26,0,0,28.4,77.9,0
19101,2025-07-27,0,0,26.2,58.1,0
19101,2025-07-28,0,0,26.9,90.6,0
19101,2025-07-29,0,0,31.5,49.1,0
19101,2025-07-30,0,0,32.0,48.3,0
19101,2025-07-31,0,0,30.8,58.6,0
19101,2025-08-01,0,0,23.2,77.3,0
19101,2025-08-02,0,0,23.6,62.1,0
19101,2025-08-03,0,0,24.5,39.4,0
19101,2025-08-04,0,0,25.4,45.2,0
19101,2025-08-05,0,0,27.0,41.8,0
19101,2025-08-06,0,0,25.9,56.8,0
19101,2025-08-07,0,0,23.0,62.9,0
19101,2025-08-08,0,0,24.0,41.3,0
19101,2025-08-09,0,0,23.6,50.4,0
19101,2025-08-10,0,0,26.4,28.0,0
19101,2025-08-11,0,0,26.9,38.7,0
19101,2025-08-12,0,0,26.6,55.2,0
19101,2025-08-13,0,0,28.2,62.1,0
19101,2025-08-14,0,0,23.5,94.6,0
19101,2025-08-15,0,0,26.7,78.9,0
19101,2025-08-16,0,0,25.3,91.2,0
19101,2025-08-17,0,0,26.6,64.3,0
19101,2025-08-18,0,0,26.3,77.9,0
19101,2025-08-19,0,0,20.1,75.4,0
19101,2025-08-20,0,0,20.8,62.8,0
19101,2025-08-21,0,0,21.3,83.6,0
19101,2025-08-22,0,0,21.8,56.8,0
19101,2025-08-23,0,0,23.9,38.3,0
19101,2025-08-24,0,0,22.2,57.1,0
19101,2025-08-25,0,0,24.0,64.1,0
19101,2025-08-26,0,0,24.5,37.5,0
19101,2025-08-27,0,0,22.0,45.3,0
19101,2025-08-28,0,0,20.2,38.5,0
19101,2025-08-29,0,0,21.1,50.9,0
19101,2025-08-30,0,0,21.6,42.1,0
19101,2025-08-31,0,0,19.9,39.4,0
19101,2025-09-01,0,0,22.4,45.7,0
19101,2025-09-02,0,0,20.6,56.3,0
19101,2025-09-03,0,0,20.9,66.7,0
19101,2025-09-04,0,0,21.8,59.3,0
19101,2025-09-05,0,0,19.9,90.2,0
19101,2025-09-06,0,0,26.3,62.3,0
19101,2025-09-07,0,0,23.7,68.0,0
19101,2025-09-08,0,0,16.9,89.1,0
19101,2025-09-09,0,0,18.9,40.3,0
19101,2025-09-10,0,0,19.3,54.7,0
19101,2025-09-11,0,0,19.4,69.6,0
19101,2025-09-12,0,0,21.8,44.7,0
19101,2025-09-13,0,0,22.7,60.2,0
19101,2025-09-14,0,0,22.6,62.3,0
19101,2025-09-15,0,0,24.3,58.5,0
19101,2025-09-16,0,0,22.0,50.4,0
19101,2025-09-17,0,0,19.4,67.8,0
19101,2025-09-18,0,0,17.7,92.7,0
19101,2025-09-19,0,0,23.1,64.5,0
19101,2025-09-20,0,0,24.5,52.7,0
19101,2025-09-21,0,0,19.0,67.7,0
19101,2025-09-22,0,0,18.1,52.7,0
19101,2025-09-23,0,0,21.8,63.9,0
19101,2025-09-24,0,0,24.4,70.6,0
19101,2025-09-25,0,0,20.4,93.4,0
19101,2025-09-26,0,0,22.4,87.2,0
19101,2025-09-27,0,0,21.8,71.3,0
19101,2025-09-28,0,0,20.6,93.0,0
19101,2025-09-29,0,0,22.1,83.9,0
19101,2025-09-30,0,0,22.6,63.3,0
19101,2025-10-01,0,0,20.3,58.0,0
19101,2025-10-02,0,0,16.7,39.4,0
19101,2025-10-03,0,0,15.9,48.6,0
19101,2025-10-04,0,0,16.8,65.3,0
2101,2025-07-06,0,0,25.6,36.3,0
2101,2025-07-07,0,0,28.8,49.6,0
2101,2025-07-08,0,0,27.2,73.9,0
2101,2025-07-09,0,0,25.3,84.8,0
2101,2025-07-10,0,0,20.6,91.8,0
2101,2025-07-11,0,0,17.9,94.1,0
2101,2025-07-12,0,0,20.9,92.1,0
2101,2025-07-13,0,0,23.4,80.4,0
2101,2025-07-14,0,0,24.3,74.6,0
2101,2025-07-15,0,0,24.9,82.4,0
2101,2025-07-16,0,0,27.4,70.7,0
2101,2025-07-17,0,0,28.5,64.3,0
2101,2025-07-18,0,0,29.9,63.6,0
2101,2025-07-19,0,0,22.4,58.7,0
2101,2025-07-20,0,0,25.4,56.8,0
2101,2025-07-21,0,0,24.6,74.4,0
2101,2025-07-22,0,0,22.4,37.2,0
2101,2025-07-23,0,0,21.1,55.9,0
2101,2025-07-24,0,0,23.2,63.9,0
2101,2025-07-25,0,0,25.8,65.0,0
2101,2025-07-26,0,0,27.4,68.2,0
2101,2025-07-27,0,0,22.1,50.6,0
2101,2025-07-28,0,0,25.0,76.0,0
2101,2025-07-29,0,0,26.3,64.4,0
2101,2025-07-30,0,0,32.1,40.3,0
2101,2025-07-31,0,0,30.2,53.3,0
2101,2025-08-01,0,0,17.9,92.3,0
2101,2025-08-02,0,0,18.6,76.5,0
2101,2025-08-03,0,0,20.2,70.9,0
2101,2025-08-04,0,0,23.9,46.7,0
2101,2025-08-05,0,0,25.8,58.5,0
2101,2025-08-06,0,0,18.4,84.6,0
2101,2025-08-07,0,0,18.5,91.4,0
2101,2025-08-08,0,0,21.3,51.0,0
2101,2025-08-09,0,0,21.6,57.5,0
2101,2025-08-10,0,0,21.2,62.2,0
2101,2025-08-11,0,0,26.9,55.6,0
2101,2025-08-12,0,0,28.9,44.3,0
2101,2025-08-13,0,0,27.3,37.4,0
2101,2025-08-14,0,0,26.0,75.0,0
2101,2025-08-15,0,0,23.0,84.2,0
2101,2025-08-16,0,0,19.7,76.2,0
2101,2025-08-17,0,0,23.3,62.0,0
2101,2025-08-18,0,0,26.1,78.7,0
2101,2025-08-19,0,0,17.7,63.1,0
2101,2025-08-20,0,0,18.0,64.4,0
2101,2025-08-21,0,0,15.6,91.1,0
2101,2025-08-22,0,0,17.1,72.1,0
2101,2025-08-23,0,0,20.5,56.9,0
2101,2025-08-24,0,0,22.7,58.3,0
2101,2025-08-25,0,0,22.0,75.4,0
2101,2025-08-26,0,0,20.1,92.5,0
2101,2025-08-27,0,0,20.6,49.8,0
2101,2025-08-28,0,0,18.2,61.7,0
2101,2025-08-29,0,0,19.2,65.3,0
2101,2025-08-30,0,0,18.1,88.0,0
2101,2025-08-31,0,0,19.9,48.5,0
2101,2025-09-01,0,0,17.8,63.4,0
2101,2025-09-02,0,0,17.6,93.6,0
2101,2025-09-03,0,0,17.9,74.8,0
2101,2025-09-04,0,0,19.6,67.8,0
2101,2025-09-05,0,0,18.8,79.1,0
2101,2025-09-06,0,0,22.8,72.2,0
2101,2025-09-07,0,0,20.5,92.2,0
2101,2025-09-08,0,0,15.3,93.2,0
2101,2025-09-09,0,0,16.1,75.2,0
2101,2025-09-10,0,0,16.4,81.7,0
2101,2025-09-11,0,0,15.5,79.0,0
2101,2025-09-12,0,0,19.6,53.8,0
2101,2025-09-13,0,0,15.8,77.7,0
2101,2025-09-14,0,0,18.9,69.8,0
2101,2025-09-15,0,0,17.0,82.6,0
2101,2025-09-16,0,0,16.6,92.9,0
2101,2025-09-17,0,0,15.4,90.4,0
2101,2025-09-18,0,0,16.8,92.2,0
2101,2025-09-19,0,0,20.2,80.8,0
2101,2025-09-20,0,0,19.3,55.6,0
2101,2025-09-21,0,0,14.9,64.7,0
2101,2025-09-22,0,0,15.2,69.9,0
2101,2025-09-23,0,0,18.1,67.0,0
2101,2025-09-24,0,0,21.5,76.2,0
2101,2025-09-25,0,0,17.9,94.0,0
2101,2025-09-26,0,0,22.0,91.4,0
2101,2025-09-27,0,0,20.7,80.6,0
2101,2025-09-28,0,0,19.7,85.5,0
2101,2025-09-29,0,0,22.3,78.4,0
2101,2025-09-30,0,0,19.7,57.1,0
2101,2025-10-01,0,0,15.3,86.7,0
2101,2025-10-02,0,0,13.7,65.1,0
2101,2025-10-03,0,0,11.1,66.7,0
2101,2025-10-04,0,0,16.5,64.1,0
75201,2025-07-06,59,58,28.9,66.8,0
75201,2025-07-07,59,58,30.8,55.6,0
75201,2025-07-08,59,58,31.0,62.0,0
75201,2025-07-09,59,58,26.3,75.6,0
75201,2025-07-10,59,58,30.0,63.5,0
75201,2025-07-11,59,58,32.9,47.7,0
75201,2025-07-12,59,58,31.7,53.4,0
75201,2025-07-13,59,58,30.2,60.5,0
75201,2025-07-14,59,58,25.4,84.5,0
75201,2025-07-15,59,58,28.4,83.4,0
75201,2025-07-16,59,58,32.7,54.6,0
75201,2025-07-17,59,58,34.0,45.5,0
75201,2025-07-18,59,58,35.3,27.9,1
75201,2025-07-19,59,58,33.5,37.7,0
75201,2025-07-20,59,58,33.9,42.1,0
75201,2025-07-21,59,58,34.1,45.0,0
75201,2025-07-22,59,58,34.0,43.6,0
75201,2025-07-23,59,58,34.2,40.5,0
75201,2025-07-24,59,58,34.8,37.3,0
75201,2025-07-25,59,58,36.5,29.2,1
75201,2025-07-26,59,58,36.8,30.4,0
75201,2025-07-27,59,58,33.5,48.7,0
75201,2025-07-28,59,58,34.4,40.8,0
75201,2025-07-29,59,58,36.3,31.6,0
75201,2025-07-30,59,58,37.2,31.1,0
75201,2025-07-31,59,58,38.3,22.3,1
75201,2025-08-01,59,58,39.0,20.9,1
75201,2025-08-02,59,58,37.1,33.1,0
75201,2025-08-03,59,58,33.4,44.1,0
75201,2025-08-04,59,58,31.1,51.9,0
75201,2025-08-05,59,58,33.1,39.8,0
75201,2025-08-06,59,58,35.0,31.4,0
75201,2025-08-07,59,58,36.5,30.8,0
75201,2025-08-08,59,58,37.5,31.1,0
75201,2025-08-09,59,58,38.1,27.9,1
75201,2025-08-10,59,58,37.9,29.7,1
75201,2025-08-11,59,58,36.5,24.5,1
75201,2025-08-12,59,58,36.8,30.0,0
75201,2025-08-13,59,58,32.1,49.2,0
75201,2025-08-14,59,58,30.8,54.0,0
75201,2025-08-15,59,58,33.0,54.2,0
75201,2025-08-16,59,58,32.7,54.6,0
75201,2025-08-17,59,58,32.7,47.6,0
75201,2025-08-18,59,58,32.9,53.0,0
75201,2025-08-19,59,58,34.5,46.1,0
75201,2025-08-20,59,58,36.1,37.5,0
75201,2025-08-21,59,58,30.4,64.7,0
75201,2025-08-22,59,58,32.9,45.5,0
75201,2025-08-23,59,58,32.6,43.2,0
75201,2025-08-24,59,58,32.2,38.1,0
75201,2025-08-25,59,58,34.1,33.8,0
75201,2025-08-26,59,58,33.8,31.1,0
75201,2025-08-27,59,58,25.9,62.8,0
75201,2025-08-28,59,58,32.4,46.2,0
75201,2025-08-29,59,58,26.2,89.3,0
75201,2025-08-30,59,58,27.8,66.9,0
75201,2025-08-31,59,58,24.6,85.4,0
75201,2025-09-01,59,58,28.0,70.0,0
75201,2025-09-02,59,58,28.2,69.2,0
75201,2025-09-03,59,58,30.6,51.2,0
75201,2025-09-04,59,58,30.1,39.3,0
75201,2025-09-05,59,58,35.1,31.5,0
75201,2025-09-06,59,58,25.9,79.5,0
75201,2025-09-07,59,58,24.2,64.8,0
75201,2025-09-08,59,58,25.7,47.7,0
75201,2025-09-09,59,58,27.0,38.0,0
75201,2025-09-10,59,58,28.6,31.9,0
75201,2025-09-11,0,58,30.7,30.7,0
75201,2025-09-12,0,58,32.0,37.7,0
75201,2025-09-13,0,58,32.7,37.7,0
75201,2025-09-14,0,58,31.6,34.1,0
75201,2025-09-15,0,58,31.7,33.4,0
75201,2025-09-16,0,58,31.4,40.9,0
75201,2025-09-17,0,58,31.7,36.3,0
75201,2025-09-18,0,58,31.0,44.2,0
75201,2025-09-19,0,58,28.4,62.0,0
75201,2025-09-20,0,58,29.6,55.8,0
75201,2025-09-21,0,58,31.2,43.1,0
75201,2025-09-22,0,58,31.4,43.7,0
75201,2025-09-23,0,58,32.2,48.0,0
75201,2025-09-24,0,58,33.1,49.3,0
75201,2025-09-25,0,58,27.4,57.3,0
75201,2025-09-26,0,58,27.5,45.9,0
75201,2025-09-27,0,58,28.5,39.4,0
75201,2025-09-28,0,58,28.9,35.2,0
75201,2025-09-29,0,58,27.8,42.2,0
75201,2025-09-30,0,58,27.9,37.5,0
75201,2025-10-01,0,58,28.9,41.6,0
75201,2025-10-02,0,58,29.0,36.0,0
75201,2025-10-03,0,58,28.7,39.9,0
75201,2025-10-04,0,58,29.4,45.5,0
80201,2025-07-06,31,43,21.1,68.6,0
80201,2025-07-07,31,43,30.9,20.2,0
80201,2025-07-08,31,43,27.4,33.3,0
80201,2025-07-09,31,43,28.6,33.0,0
80201,2025-07-10,31,43,35.0,9.5,0
80201,2025-07-11,31,43,26.2,33.9,0
80201,2025-07-12,31,43,24.2,38.9,0
80201,2025-07-13,31,43,30.4,26.8,0
80201,2025-07-14,31,43,34.0,17.2,0
80201,2025-07-15,31,43,23.3,50.8,0
80201,2025-07-16,31,43,31.9,15.7,0
80201,2025-07-17,31,43,19.6,75.8,0
80201,2025-07-18,31,43,25.4,44.6,0
80201,2025-07-19,31,43,22.9,60.5,0
80201,2025-07-20,31,43,30.0,27.9,0
80201,2025-07-21,31,43,30.2,25.8,0
80201,2025-07-22,31,43,31.3,27.7,0
80201,2025-07-23,31,43,28.7,29.8,0
80201,2025-07-24,31,43,28.5,32.0,0
80201,2025-07-25,31,43,24.6,38.4,0
80201,2025-07-26,31,43,26.9,35.1,0
80201,2025-07-27,31,43,23.5,59.8,0
80201,2025-07-28,31,43,30.7,32.5,0
80201,2025-07-29,31,43,32.6,22.1,0
80201,2025-07-30,31,43,22.8,61.5,0
80201,2025-07-31,31,43,22.9,37.5,0
80201,2025-08-01,31,43,26.4,35.7,0
80201,2025-08-02,31,43,28.2,28.0,0
80201,2025-08-03,31,43,25.1,38.9,0
80201,2025-08-04,31,43,31.7,14.9,0
80201,2025-08-05,31,43,32.8,19.5,0
80201,2025-08-06,31,43,36.2,4.0,0
80201,2025-08-07,31,43,27.0,40.6,0
80201,2025-08-08,31,43,31.5,29.7,0
80201,2025-08-09,31,43,35.3,8.8,0
80201,2025-08-10,31,43,32.4,13.0,0
80201,2025-08-11,31,43,25.4,34.0,0
80201,2025-08-12,31,43,28.7,18.8,0
80201,2025-08-13,31,43,32.0,16.1,0
80201,2025-08-14,31,43,29.8,32.2,0
80201,2025-08-15,31,43,19.3,82.3,0
80201,2025-08-16,31,43,28.5,31.6,0
80201,2025-08-17,31,43,30.6,30.5,0
80201,2025-08-18,31,43,32.4,20.5,0
80201,2025-08-19,31,43,29.6,35.1,0
80201,2025-08-20,31,43,29.3,30.6,0
80201,2025-08-21,31,43,34.7,13.5,0
80201,2025-08-22,31,43,34.7,15.7,0
80201,2025-08-23,31,43,21.2,77.1,0
80201,2025-08-24,31,43,22.3,63.3,0
80201,2025-08-25,31,43,20.5,76.4,0
80201,2025-08-26,31,43,21.2,64.3,0
80201,2025-08-27,31,43,18.3,88.6,0
80201,2025-08-28,31,43,22.5,63.7,0
80201,2025-08-29,31,43,28.6,28.7,0
80201,2025-08-30,31,43,27.4,30.3,0
80201,2025-08-31,31,43,20.3,55.3,0
80201,2025-09-01,31,43,27.4,18.1,0
80201,2025-09-02,31,43,28.4,15.4,0
80201,2025-09-03,31,43,26.6,28.7,0
80201,2025-09-04,31,43,30.2,11.9,0
80201,2025-09-05,31,43,24.8,36.4,0
80201,2025-09-06,31,43,21.3,39.2,0
80201,2025-09-07,31,43,26.5,26.7,0
80201,2025-09-08,31,43,27.4,28.3,0
80201,2025-09-09,31,43,26.4,29.3,0
80201,2025-09-10,31,43,25.8,32.7,0
80201,2025-09-11,31,43,28.4,34.3,0
80201,2025-09-12,31,43,28.3,26.4,0
80201,2025-09-13,31,43,23.2,44.1,0
80201,2025-09-14,31,43,16.8,71.8,0
80201,2025-09-15,31,43,23.8,28.9,0
80201,2025-09-16,31,43,28.6,14.0,0
80201,2025-09-17,31,43,20.3,51.2,0
80201,2025-09-18,31,43,17.3,48.0,0
80201,2025-09-19,31,43,22.6,28.2,0
80201,2025-09-20,31,43,26.1,15.8,0
80201,2025-09-21,31,43,25.5,27.2,0
80201,2025-09-22,31,43,25.0,28.4,0
80201,2025-09-23,31,43,16.8,60.5,0
80201,2025-09-24,31,43,10.3,84.5,0
80201,2025-09-25,31,43,20.2,36.7,0
80201,2025-09-26,31,43,24.0,18.1,0
80201,2025-09-27,31,43,25.5,21.8,0
80201,2025-09-28,31,43,23.0,38.6,0
80201,2025-09-29,31,43,22.7,34.9,0
80201,2025-09-30,31,43,15.7,79.3,0
80201,2025-10-01,31,43,22.6,50.2,0
80201,2025-10-02,31,43,23.7,35.7,0
80201,2025-10-03,31,43,25.4,26.6,0
80201,2025-10-04,31,43,23.5,46.3,0
97201,2025-07-06,25,22,25.8,34.2,0
97201,2025-07-07,25,22,28.9,31.8,0
97201,2025-07-08,25,22,31.3,34.4,0
97201,2025-07-09,25,22,31.5,35.1,0
97201,2025-07-10,25,22,23.2,64.6,0
97201,2025-07-11,25,24,25.9,48.8,0
97201,2025-07-12,25,24,28.8,38.4,0
97201,2025-07-13,25,24,29.4,45.7,0
97201,2025-07-14,25,24,31.7,45.7,0
97201,2025-07-15,25,24,25.0,43.5,0
97201,2025-07-16,25,24,30.8,37.1,0
97201,2025-07-17,25,24,34.2,18.0,0
97201,2025-07-18,25,24,30.3,27.2,0
97201,2025-07-19,25,24,26.6,39.3,0
97201,2025-07-20,25,24,26.0,39.8,0
97201,2025-07-21,25,24,18.5,54.3,0
97201,2025-07-22,25,24,24.5,49.0,0
97201,2025-07-23,25,24,27.5,47.1,0
97201,2025-07-24,25,24,30.6,35.2,0
97201,2025-07-25,25,24,28.1,47.8,0
97201,2025-07-26,25,24,25.3,52.4,0
97201,2025-07-27,25,24,23.7,49.1,0
97201,2025-07-28,25,24,26.4,42.2,0
97201,2025-07-29,25,24,28.3,33.3,0
97201,2025-07-30,25,24,30.1,35.8,0
97201,2025-07-31,25,24,28.6,43.5,0
97201,2025-08-01,25,24,28.0,48.0,0
97201,2025-08-02,25,24,28.2,45.4,0
97201,2025-08-03,25,24,26.7,47.6,0
97201,2025-08-04,25,24,23.9,46.5,0
97201,2025-08-05,25,24,24.7,42.8,0
97201,2025-08-06,25,24,27.8,28.6,0
97201,2025-08-07,25,24,25.6,48.5,0
97201,2025-08-08,25,24,23.8,41.0,0
97201,2025-08-09,25,24,26.7,36.2,0
97201,2025-08-10,25,24,28.3,39.9,0
97201,2025-08-11,25,24,33.9,34.6,0
97201,2025-08-12,25,24,34.7,32.3,0
97201,2025-08-13,25,24,34.7,30.4,0
97201,2025-08-14,25,24,25.9,57.7,0
97201,2025-08-15,25,24,24.5,50.9,0
97201,2025-08-16,25,24,21.5,74.5,0
97201,2025-08-17,25,24,24.0,50.8,0
97201,2025-08-18,25,24,24.7,48.8,0
97201,2025-08-19,25,24,25.5,36.3,0
97201,2025-08-20,25,24,26.9,35.5,0
97201,2025-08-21,25,24,27.7,31.5,0
97201,2025-08-22,25,24,30.2,22.4,0
97201,2025-08-23,25,24,36.8,14.3,0
97201,2025-08-24,25,24,37.4,18.2,0
97201,2025-08-25,25,24,34.4,27.4,0
97201,2025-08-26,25,24,29.9,38.6,0
97201,2025-08-27,25,24,34.0,37.1,0
97201,2025-08-28,25,24,30.0,47.2,0
97201,2025-08-29,25,24,31.7,34.3,0
97201,2025-08-30,25,24,29.6,31.5,0
97201,2025-08-31,25,24,23.7,56.7,0
97201,2025-09-01,25,24,27.8,42.0,0
97201,2025-09-02,25,24,26.8,44.1,0
97201,2025-09-03,25,24,33.1,28.9,0
97201,2025-09-04,25,24,31.0,38.8,0
97201,2025-09-05,25,24,32.1,49.4,0
97201,2025-09-06,25,24,24.8,72.4,0
97201,2025-09-07,25,24,26.8,50.2,0
97201,2025-09-08,25,24,23.7,50.2,0
97201,2025-09-09,25,24,24.2,52.3,0
97201,2025-09-10,25,24,25.6,48.6,0
97201,2025-09-11,25,24,26.3,43.4,0
97201,2025-09-12,25,24,23.7,54.4,0
97201,2025-09-13,25,24,25.0,42.9,0
97201,2025-09-14,25,24,26.5,41.3,0
97201,2025-09-15,25,24,20.8,53.8,0
97201,2025-09-16,25,24,24.1,37.7,0
97201,2025-09-17,25,24,31.0,24.3,0
97201,2025-09-18,25,24,27.5,34.4,0
97201,2025-09-19,25,24,25.8,33.3,0
97201,2025-09-20,25,24,28.2,32.2,0
97201,2025-09-21,25,24,27.2,37.1,0
97201,2025-09-22,25,24,22.2,39.6,0
97201,2025-09-23,25,24,24.9,30.1,0
97201,2025-09-24,25,24,29.9,19.9,0
97201,2025-09-25,25,24,28.6,32.7,0
97201,2025-09-26,25,24,22.6,34.0,0
97201,2025-09-27,25,24,23.3,33.1,0
97201,2025-09-28,25,24,26.9,26.2,0
97201,2025-09-29,25,24,24.3,44.9,0
97201,2025-09-30,25,24,16.8,79.4,0
97201,2025-10-01,25,24,14.7,84.4,0
97201,2025-10-02,25,24,17.4,63.4,0
97201,2025-10-03,25,24,17.6,66.8,0
97201,2025-10-04,25,24,19.0,55.5,0
55401,2025-07-06,71,45,27.1,69.4,0
55401,2025-07-07,71,45,27.4,45.5,0
55401,2025-07-08,71,45,24.9,73.1,0
55401,2025-07-09,71,45,27.3,48.5,0
55401,2025-07-10,71,45,27.5,48.9,0
55401,2025-07-11,71,45,24.4,67.8,0
55401,2025-07-12,71,45,23.4,87.6,0
55401,2025-07-13,71,45,23.8,52.5,0
55401,2025-07-14,71,45,28.2,50.4,0
55401,2025-07-15,71,45,30.1,60.9,0
55401,2025-07-16,71,45,30.9,58.5,0
55401,2025-07-17,71,45,16.2,77.6,0
55401,2025-07-18,71,45,22.5,37.7,0
55401,2025-07-19,71,45,23.1,70.3,0
55401,2025-07-20,71,45,25.5,54.4,0
55401,2025-07-21,71,45,27.1,51.6,0
55401,2025-07-22,71,45,25.9,65.3,0
55401,2025-07-23,71,45,30.1,67.0,0
55401,2025-07-24,71,45,24.6,91.7,0
55401,2025-07-25,71,45,27.8,56.4,0
55401,2025-07-26,71,45,28.6,52.4,0
55401,2025-07-27,71,45,31.0,55.1,0
55401,2025-07-28,71,45,28.9,60.5,0
55401,2025-07-29,71,45,30.2,51.0,0
55401,2025-07-30,71,45,28.4,57.9,0
55401,2025-07-31,71,45,25.9,42.7,0
55401,2025-08-01,71,45,24.3,39.6,0
55401,2025-08-02,71,45,24.1,38.0,0
55401,2025-08-03,71,45,23.9,51.8,0
55401,2025-08-04,71,45,23.6,56.2,0
55401,2025-08-05,71,45,25.1,50.0,0
55401,2025-08-06,71,45,26.2,55.6,0
55401,2025-08-07,71,45,28.4,58.6,0
55401,2025-08-08,71,45,29.6,64.3,0
55401,2025-08-09,71,45,31.9,63.1,0
55401,2025-08-10,71,45,29.2,53.2,0
55401,2025-08-11,71,45,28.3,45.0,0
55401,2025-08-12,71,45,26.6,52.8,0
55401,2025-08-13,71,45,25.4,46.6,0
55401,2025-08-14,71,45,25.6,48.7,0
55401,2025-08-15,71,45,22.1,83.0,0
55401,2025-08-16,71,45,20.6,86.5,0
55401,2025-08-17,71,45,22.1,79.4,0
55401,2025-08-18,71,45,22.3,77.8,0
55401,2025-08-19,71,45,24.2,72.5,0
55401,2025-08-20,71,45,28.1,57.0,0
55401,2025-08-21,71,45,26.7,51.8,0
55401,2025-08-22,71,45,26.3,54.7,0
55401,2025-08-23,71,45,25.3,65.3,0
55401,2025-08-24,71,45,19.6,50.6,0
55401,2025-08-25,71,45,18.8,40.3,0
55401,2025-08-26,71,45,20.4,34.2,0
55401,2025-08-27,71,45,22.8,38.8,0
55401,2025-08-28,71,45,25.6,47.7,0
55401,2025-08-29,71,45,25.7,47.1,0
55401,2025-08-30,71,45,24.1,58.7,0
55401,2025-08-31,71,45,24.1,39.1,0
55401,2025-09-01,71,45,24.1,35.7,0
55401,2025-09-02,71,45,24.4,49.3,0
55401,2025-09-03,71,45,21.9,72.4,0
55401,2025-09-04,71,45,15.7,35.8,0
55401,2025-09-05,71,45,11.6,80.9,0
55401,2025-09-06,71,45,14.2,50.7,0
55401,2025-09-07,71,45,12.3,68.6,0
55401,2025-09-08,71,45,16.6,38.5,0
55401,2025-09-09,71,45,23.1,58.1,0
55401,2025-09-10,71,45,18.8,86.3,0
55401,2025-09-11,71,45,22.9,56.0,0
55401,2025-09-12,71,45,24.0,52.0,0
55401,2025-09-13,71,45,20.9,93.7,0
55401,2025-09-14,71,45,27.1,63.8,0
